"","UBIGEO","REGION","PROVINCIA","DISTRITO","NO_NAC","SI_VIV","NO_VIV","TOTAL_POB","TASA_MOV"
"1274","140306","Lambayeque","Lambayeque","Morrope",6478,40751,980,48209,0.0203281544939742
"1275","140307","Lambayeque","Lambayeque","Motupe",3098,24137,2601,29836,0.0871765652232203
"1276","140308","Lambayeque","Lambayeque","Olmos",4973,37876,3635,46484,0.0781989501764048
"1277","140309","Lambayeque","Lambayeque","Pacora",856,6663,541,8060,0.06712158808933
"1278","140310","Lambayeque","Lambayeque","Salas",1363,10841,391,12595,0.0310440651052005
"1279","140311","Lambayeque","Lambayeque","San José",1892,12705,1249,15846,0.078821153603433
"1280","140312","Lambayeque","Lambayeque","Tucume",2348,18482,1017,21847,0.0465510138691811
"1281","150101","Lima","Lima","Lima",15462,209257,43633,268352,0.162596142380157
"1282","150102","Lima","Lima","Ancón",5886,40267,16775,62928,0.2665744978388
"1283","150103","Lima","Lima","Ate",49355,460205,89636,599196,0.149593789010608
"1284","150104","Lima","Lima","Barranco",1675,24646,8057,34378,0.234365000872651
"1285","150105","Lima","Lima","Breña",4722,62075,18512,85309,0.216999378729091
"1286","150106","Lima","Lima","Carabayllo",30002,234461,68582,333045,0.205924124367578
"1287","150107","Lima","Lima","Chaclacayo",2842,34149,5921,42912,0.137980052199851
"1288","150108","Lima","Lima","Chorrillos",21091,247242,45908,314241,0.14609169395464
"1289","150109","Lima","Lima","Cieneguilla",3265,22942,8477,34684,0.24440664283243
"1290","150110","Lima","Lima","Comas",38827,420231,61392,520450,0.117959458161207
"1291","150111","Lima","Lima","El Agustino",15314,154152,29396,198862,0.147821102070783
"1292","150112","Lima","Lima","Independencia",15001,173013,23346,211360,0.110456093868282
"1293","150113","Lima","Lima","Jesús María",3379,50904,21076,75359,0.279674624132486
"1294","150114","Lima","Lima","La Molina",6606,107420,26653,140679,0.189459691922746
"1295","150115","Lima","Lima","La Victoria",10959,136570,26101,173630,0.15032540459598
"1296","150116","Lima","Lima","Lince",2623,38793,13295,54711,0.243004149074226
"1297","150117","Lima","Lima","Los Olivos",21912,250895,53077,325884,0.162870837475912
"1298","150118","Lima","Lima","Lurigancho",20992,175805,44017,240814,0.1827842235086
"1299","150119","Lima","Lima","Lurin",8108,63493,17594,89195,0.197253209260609
"1300","150120","Lima","Lima","Magdalena del Mar",3089,40132,17069,60290,0.28311494443523
"1301","150121","Lima","Lima","Pueblo Libre",3772,57738,21813,83323,0.261788461769259
"1302","150122","Lima","Lima","Miraflores",4678,64600,30059,99337,0.30259621289147
"1303","150123","Lima","Lima","Pachacamac",10712,78730,20629,110071,0.187415395517439
"1304","150124","Lima","Lima","Pucusana",1395,11110,2386,14891,0.160231012020684
"1305","150125","Lima","Lima","Puente Piedra",29953,239961,59761,329675,0.181272465306741
"1306","150126","Lima","Lima","Punta Hermosa",1386,9068,5420,15874,0.341438830792491
"1307","150127","Lima","Lima","Punta Negra",574,4964,1536,7074,0.217133163698049
"1308","150128","Lima","Lima","Rímac",11420,143534,19831,174785,0.113459392968504
"1309","150129","Lima","Lima","San Bartolo",562,5208,1712,7482,0.228815824645817
"1310","150130","Lima","Lima","San Borja",5277,82510,25460,113247,0.224818317483024
"1311","150131","Lima","Lima","San Isidro",2691,39961,18083,60735,0.297736066518482
"1312","150132","Lima","Lima","San Juan de Lurigancho",83236,834315,120944,1038495,0.116460839965527
"1313","150133","Lima","Lima","San Juan de Miraflores",23949,293027,38243,355219,0.107660344745073
"1314","150134","Lima","Lima","San Luis",2852,38835,10395,52082,0.199589109481203
"1315","150135","Lima","Lima","San Martín de Porres",45356,499826,108901,654083,0.166494160527028
"1316","150136","Lima","Lima","San Miguel",8531,108001,38852,155384,0.250038614014313
"1317","150137","Lima","Lima","Santa Anita",14702,148160,33352,196214,0.169977677433822
"1318","150138","Lima","Lima","Santa María del Mar",70,721,208,999,0.208208208208208
"1319","150139","Lima","Lima","Santa Rosa",2922,16801,8140,27863,0.292143703118831
"1320","150140","Lima","Lima","Santiago de Surco",16708,245682,66762,329152,0.202830303324908
"1321","150141","Lima","Lima","Surquillo",4758,65165,21100,91023,0.231809542643068
"1322","150142","Lima","Lima","Villa el Salvador",30365,325938,36951,393254,0.093962172031308
"1323","150143","Lima","Lima","Villa María del Triunfo",31122,327101,40210,398433,0.100920355492642
"1324","150201","Lima","Barranca","Barranca",5623,56056,6645,68324,0.0972571863474035
"1325","150202","Lima","Barranca","Paramonga",1543,18457,1453,21453,0.0677294550878665
"1326","150203","Lima","Barranca","Pativilca",1593,14400,1438,17431,0.0824967012793299
"1327","150204","Lima","Barranca","Supe",2309,19268,2741,24318,0.112714861419525
"1328","150205","Lima","Barranca","Supe Puerto",1142,9986,1727,12855,0.134344612991054
"1329","150301","Lima","Cajatambo","Cajatambo",132,1773,177,2082,0.085014409221902
"1330","150302","Lima","Cajatambo","Copa",68,758,32,858,0.0372960372960373
"1331","150303","Lima","Cajatambo","Gorgor",167,1434,71,1672,0.0424641148325359
"1332","150304","Lima","Cajatambo","Huancapon",59,862,63,984,0.0640243902439024
"1333","150305","Lima","Cajatambo","Manas",69,805,89,963,0.0924195223260644
"1334","150401","Lima","Canta","Canta",155,1976,254,2385,0.106498951781971
"1335","150402","Lima","Canta","Arahuay",29,501,66,596,0.110738255033557
"1336","150403","Lima","Canta","Huamantanga",39,558,89,686,0.129737609329446
"1337","150404","Lima","Canta","Huaros",63,641,56,760,0.0736842105263158
"1338","150405","Lima","Canta","Lachaqui",29,772,55,856,0.0642523364485981
"1339","150406","Lima","Canta","San Buenaventura",27,488,40,555,0.0720720720720721
"1340","150407","Lima","Canta","Santa Rosa de Quives",509,4588,613,5710,0.107355516637478
"1341","150501","Lima","Cañete","San Vicente de Cañete",4722,43326,6727,54775,0.122811501597444
"1342","150502","Lima","Cañete","Asia",1060,7605,1119,9784,0.114370400654129
"1343","150503","Lima","Cañete","Calango",160,1916,193,2269,0.0850594975760247
"1344","150504","Lima","Cañete","Cerro Azul",821,6468,1039,8328,0.124759846301633
"1345","150505","Lima","Cañete","Chilca",2097,16200,3276,21573,0.151856487275761
"1346","150506","Lima","Cañete","Coayllo",77,817,149,1043,0.142857142857143
"1347","150507","Lima","Cañete","Imperial",3679,32331,2915,38925,0.0748876043673732
"1348","150508","Lima","Cañete","Lunahuana",254,3651,488,4393,0.111085818347371
"1349","150509","Lima","Cañete","Mala",2928,26762,3027,32717,0.0925207078888651
"1350","150510","Lima","Cañete","Nuevo Imperial",2391,20309,3533,26233,0.134677696031716
"1351","150511","Lima","Cañete","Pacaran",158,1369,159,1686,0.0943060498220641
"1352","150512","Lima","Cañete","Quilmana",1710,12784,1597,16091,0.099248026847306
"1353","150513","Lima","Cañete","San Antonio",366,3372,605,4343,0.139304628137232
"1354","150514","Lima","Cañete","San Luis",1232,11002,1202,13436,0.0894611491515332
"1355","150515","Lima","Cañete","Santa Cruz de Flores",264,2454,385,3103,0.124073477280052
"1356","150516","Lima","Cañete","Zúñiga",97,1052,165,1314,0.125570776255708
"1357","150601","Lima","Huaral","Huaral",7945,84444,7526,99915,0.0753240254216084
"1358","150602","Lima","Huaral","Atavillos Alto",38,586,63,687,0.091703056768559
"1359","150603","Lima","Huaral","Atavillos Bajo",40,746,116,902,0.12860310421286
"1360","150604","Lima","Huaral","Aucallama",1402,15809,2253,19464,0.11575215782984
"1361","150605","Lima","Huaral","Chancay",5025,46846,5049,56920,0.0887034434293746
"1362","150606","Lima","Huaral","Ihuari",140,1814,83,2037,0.0407461953853706
"1363","150607","Lima","Huaral","Lampian",17,277,42,336,0.125
"1364","150608","Lima","Huaral","Pacaraos",63,860,105,1028,0.102140077821012
"1365","150609","Lima","Huaral","San Miguel de Acos",36,475,137,648,0.21141975308642
"1366","150610","Lima","Huaral","Santa Cruz de Andamarca",19,604,207,830,0.249397590361446
"1367","150611","Lima","Huaral","Sumbilca",25,630,65,720,0.0902777777777778
"1368","150612","Lima","Huaral","Veintisiete de Noviembre",18,337,56,411,0.13625304136253
"1369","150701","Lima","Huarochirí","Matucana",315,3490,253,4058,0.0623459832429768
"1370","150702","Lima","Huarochirí","Antioquia",98,995,132,1225,0.107755102040816
"1371","150703","Lima","Huarochirí","Callahuanca",50,668,80,798,0.100250626566416
"1372","150704","Lima","Huarochirí","Carampoma",23,272,36,331,0.108761329305136
"1373","150705","Lima","Huarochirí","Chicla",327,2795,704,3826,0.184004181913225
"1374","150706","Lima","Huarochirí","Cuenca",33,375,41,449,0.0913140311804009
"1375","150707","Lima","Huarochirí","Huachupampa",35,443,131,609,0.215106732348112
"1376","150708","Lima","Huarochirí","Huanza",47,603,225,875,0.257142857142857
"1377","150709","Lima","Huarochirí","Huarochirí",105,1095,102,1302,0.0783410138248848
"1378","150710","Lima","Huarochirí","Lahuaytambo",41,542,33,616,0.0535714285714286
"1379","150711","Lima","Huarochirí","Langa",65,742,82,889,0.0922384701912261
"1380","150712","Lima","Huarochirí","San Pedro de Laraos",28,584,54,666,0.0810810810810811
"1381","150713","Lima","Huarochirí","Mariatana",136,1181,40,1357,0.0294767870302137
"1382","150714","Lima","Huarochirí","Ricardo Palma",485,5155,902,6542,0.137878324671354
"1383","150715","Lima","Huarochirí","San Andrés de Tupicocha",155,1149,16,1320,0.0121212121212121
"1384","150716","Lima","Huarochirí","San Antonio",44,699,169,912,0.18530701754386
"1385","150717","Lima","Huarochirí","San Bartolomé",73,946,120,1139,0.105355575065847
"1386","150718","Lima","Huarochirí","San Damian",97,1052,53,1202,0.0440931780366057
"1387","150719","Lima","Huarochirí","San Juan de Iris",47,557,95,699,0.135908440629471
"1388","150720","Lima","Huarochirí","San Juan de Tantaranche",36,322,16,374,0.0427807486631016
"1389","150721","Lima","Huarochirí","San Lorenzo de Quinti",78,1062,83,1223,0.0678659035159444
"1390","150722","Lima","Huarochirí","San Mateo",348,3591,306,4245,0.0720848056537102
"1391","150723","Lima","Huarochirí","San Mateo de Otao",92,1193,50,1335,0.0374531835205993
"1392","150724","Lima","Huarochirí","San Pedro de Casta",44,838,46,928,0.0495689655172414
"1393","150725","Lima","Huarochirí","San Pedro de Huancayre",14,189,7,210,0.0333333333333333
"1394","150726","Lima","Huarochirí","Sangallaya",57,485,88,630,0.13968253968254
"1395","150727","Lima","Huarochirí","Santa Cruz de Cocachacra",183,1921,382,2486,0.153660498793242
"1396","150728","Lima","Huarochirí","Santa Eulalia",1029,10004,1603,12636,0.126859765748655
"1397","150729","Lima","Huarochirí","Santiago de Anchucaya",17,276,27,320,0.084375
"1398","150730","Lima","Huarochirí","Santiago de Tuna",23,370,18,411,0.0437956204379562
"1399","150731","Lima","Huarochirí","Santo Domingo de los Olleros",369,2088,668,3125,0.21376
"1400","150732","Lima","Huarochirí","Surco",92,1199,116,1407,0.0824449182658138
"1401","150801","Lima","Huaura","Huacho",4793,49971,8378,63142,0.1326850590732
"1402","150802","Lima","Huaura","Ambar",196,1942,70,2208,0.0317028985507246
"1403","150803","Lima","Huaura","Caleta de Carquin",575,5835,1722,8132,0.211756025577964
"1404","150804","Lima","Huaura","Checras",42,847,40,929,0.0430570505920344
"1405","150805","Lima","Huaura","Hualmay",2360,22894,3511,28765,0.122058056666087
"1406","150806","Lima","Huaura","Huaura",3170,28010,3584,34764,0.103095155908411
"1407","150807","Lima","Huaura","Leoncio Prado",151,1631,85,1867,0.0455275843599357
"1408","150808","Lima","Huaura","Paccho",110,1342,64,1516,0.0422163588390501
"1409","150809","Lima","Huaura","Santa Leonor",52,675,48,775,0.0619354838709677
"1410","150810","Lima","Huaura","Santa María",3252,27091,5924,36267,0.163344086910966
"1411","150811","Lima","Huaura","Sayan",2137,18822,2449,23408,0.104622351332878
"1412","150812","Lima","Huaura","Vegueta",2711,19029,4172,25912,0.161006483482556
"1413","150901","Lima","Oyón","Oyón",1055,8971,2124,12150,0.174814814814815
"1414","150902","Lima","Oyón","Andajes",22,477,47,546,0.0860805860805861
"1415","150903","Lima","Oyón","Caujul",57,476,43,576,0.0746527777777778
"1416","150904","Lima","Oyón","Cochamarca",90,961,35,1086,0.0322283609576427
"1417","150905","Lima","Oyón","Navan",61,740,54,855,0.0631578947368421
"1418","150906","Lima","Oyón","Pachangara",171,2005,350,2526,0.138558986539984
"1419","151001","Lima","Yauyos","Yauyos",102,1253,126,1481,0.0850776502363268
"1420","151002","Lima","Yauyos","Alis",20,682,832,1534,0.542372881355932
"1421","151003","Lima","Yauyos","Allauca",95,942,108,1145,0.0943231441048035
"1422","151004","Lima","Yauyos","Ayaviri",32,481,52,565,0.0920353982300885
"1423","151005","Lima","Yauyos","Azangaro",39,374,27,440,0.0613636363636364
"1424","151006","Lima","Yauyos","Cacra",46,416,45,507,0.0887573964497041
"1425","151007","Lima","Yauyos","Carania",14,139,9,162,0.0555555555555556
"1426","151008","Lima","Yauyos","Catahuasi",83,897,82,1062,0.0772128060263653
"1427","151009","Lima","Yauyos","Chocos",72,695,34,801,0.0424469413233458
"1428","151010","Lima","Yauyos","Cochas",12,180,24,216,0.111111111111111
"1429","151011","Lima","Yauyos","Colonia",73,1002,34,1109,0.0306582506762849
"1430","151012","Lima","Yauyos","Hongos",26,282,23,331,0.0694864048338369
"1431","151013","Lima","Yauyos","Huampara",4,115,30,149,0.201342281879195
"1432","151014","Lima","Yauyos","Huancaya",23,428,145,596,0.243288590604027
"1433","151015","Lima","Yauyos","Huangascar",46,507,84,637,0.131868131868132
"1434","151016","Lima","Yauyos","Huantan",60,560,321,941,0.341126461211477
"1435","151017","Lima","Yauyos","Huañec",11,351,70,432,0.162037037037037
"1436","151018","Lima","Yauyos","Laraos",37,419,90,546,0.164835164835165
"1437","151019","Lima","Yauyos","Lincha",39,401,7,447,0.0156599552572707
"1438","151020","Lima","Yauyos","Madean",54,491,25,570,0.043859649122807
"1439","151021","Lima","Yauyos","Miraflores",14,198,17,229,0.074235807860262
"1440","151022","Lima","Yauyos","Omas",23,528,42,593,0.0708263069139966
"1441","151023","Lima","Yauyos","Putinza",38,414,46,498,0.0923694779116466
"1442","151024","Lima","Yauyos","Quinches",30,558,21,609,0.0344827586206897
"1443","151025","Lima","Yauyos","Quinocay",28,366,34,428,0.0794392523364486
"1444","151026","Lima","Yauyos","San Joaquín",8,140,18,166,0.108433734939759
"1445","151027","Lima","Yauyos","San Pedro de Pilas",18,244,13,275,0.0472727272727273
"1446","151028","Lima","Yauyos","Tanta",21,461,25,507,0.0493096646942801
"1447","151029","Lima","Yauyos","Tauripampa",13,450,36,499,0.0721442885771543
"1448","151030","Lima","Yauyos","Tomas",36,423,61,520,0.117307692307692
"1449","151031","Lima","Yauyos","Tupe",52,442,39,533,0.0731707317073171
"1450","151032","Lima","Yauyos","Viñac",133,1416,75,1624,0.0461822660098522
"1451","151033","Lima","Yauyos","Vitis",9,276,26,311,0.0836012861736334
"1452","160101","Loreto","Maynas","Iquitos",10165,124977,11711,146853,0.0797464130797464
"1453","160102","Loreto","Maynas","Alto Nanay",355,2385,115,2855,0.0402802101576182
"1454","160103","Loreto","Maynas","Fernando Lores",1561,11784,530,13875,0.0381981981981982
"1455","160104","Loreto","Maynas","Indiana",1338,8251,545,10134,0.0537793566212749
"1456","160105","Loreto","Maynas","Las Amazonas",954,6783,295,8032,0.0367280876494024
"1457","160106","Loreto","Maynas","Mazan",1651,10088,442,12181,0.0362860192102455
"1458","160107","Loreto","Maynas","Napo",1887,12691,425,15003,0.0283276677997734
"1459","160108","Loreto","Maynas","Punchana",7945,58814,8451,75210,0.112365376944555
"1460","160110","Loreto","Maynas","Torres Causana",653,3426,151,4230,0.0356973995271868
"1461","160112","Loreto","Maynas","Belén",6802,50489,7197,64488,0.111602158541124
"1462","160113","Loreto","Maynas","San Juan Bautista",14257,90994,21754,127005,0.171284595094681
"1463","160201","Loreto","Alto Amazonas","Yurimaguas",9740,64998,8816,83554,0.10551260262824
"1464","160202","Loreto","Alto Amazonas","Balsapuerto",2394,11101,212,13707,0.0154665499379879
"1465","160205","Loreto","Alto Amazonas","Jeberos",586,3162,152,3900,0.038974358974359
"1466","160206","Loreto","Alto Amazonas","Lagunas",1531,10023,479,12033,0.0398071968752597
"1467","160210","Loreto","Alto Amazonas","Santa Cruz",577,3266,124,3967,0.0312578774892866
"1468","160211","Loreto","Alto Amazonas","Teniente Cesar López Rojas",720,4375,469,5564,0.0842918763479511
"1469","160301","Loreto","Loreto","Nauta",3709,24220,2034,29963,0.0678837232586857
"1470","160302","Loreto","Loreto","Parinari",755,5029,301,6085,0.0494658997534922
"1471","160303","Loreto","Loreto","Tigre",965,5313,170,6448,0.0263647642679901
"1472","160304","Loreto","Loreto","Trompeteros",1355,6669,372,8396,0.0443068127679848
"1473","160305","Loreto","Loreto","Urarinas",1678,9605,262,11545,0.0226938068427891
"1474","160401","Loreto","Mariscal Ramón Castilla","Ramón Castilla",2421,15872,885,19178,0.0461466263426843
"1475","160402","Loreto","Mariscal Ramón Castilla","Pebas",1440,9255,384,11079,0.0346601678851882
"1476","160403","Loreto","Mariscal Ramón Castilla","Yavari",1152,6819,395,8366,0.0472149175233086
"1477","160404","Loreto","Mariscal Ramón Castilla","San Pablo",1399,8800,250,10449,0.0239257345200498
"1478","160501","Loreto","Requena","Requena",3346,20616,1351,25313,0.0533717852486864
"1479","160502","Loreto","Requena","Alto Tapiche",212,1230,73,1515,0.0481848184818482
"1480","160503","Loreto","Requena","Capelo",316,2117,133,2566,0.0518316445830086
"1481","160504","Loreto","Requena","Emilio San Martín",790,5115,184,6089,0.0302184266710461
"1482","160505","Loreto","Requena","Maquia",998,6010,296,7304,0.04052573932092
"1483","160506","Loreto","Requena","Puinahua",577,3680,115,4372,0.0263037511436414
"1484","160507","Loreto","Requena","Saquena",417,2810,138,3365,0.0410104011887073
"1485","160508","Loreto","Requena","Soplin",96,433,40,569,0.070298769771529
"1486","160509","Loreto","Requena","Tapiche",110,708,63,881,0.0715096481271283
"1487","160510","Loreto","Requena","Jenaro Herrera",534,3879,195,4608,0.0423177083333333
"1488","160511","Loreto","Requena","Yaquerana",261,1598,70,1929,0.0362882322446864
"1489","160601","Loreto","Ucayali","Contamana",3021,19187,1675,23883,0.0701335678097391
"1490","160602","Loreto","Ucayali","Inahuaya",214,1386,138,1738,0.0794016110471807
"1491","160603","Loreto","Ucayali","Padre Márquez",456,3117,124,3697,0.0335407086827157
"1492","160604","Loreto","Ucayali","Pampa Hermosa",700,4371,317,5388,0.0588344469190794
"1493","160605","Loreto","Ucayali","Sarayacu",1788,11177,499,13464,0.0370617944147356
"1494","160606","Loreto","Ucayali","Vargas Guerra",680,5385,402,6467,0.0621617442399876
"1495","160701","Loreto","Datem del Marañón","Barranca",1589,9837,1316,12742,0.103280489719039
"1496","160702","Loreto","Datem del Marañón","Cahuapanas",1105,5170,61,6336,0.00962752525252525
"1497","160703","Loreto","Datem del Marañón","Manseriche",1315,6634,472,8421,0.0560503503146895
"1498","160704","Loreto","Datem del Marañón","Morona",615,3432,144,4191,0.0343593414459556
"1499","160705","Loreto","Datem del Marañón","Pastaza",761,4169,148,5078,0.0291453328081922
"1500","160706","Loreto","Datem del Marañón","Andoas",2119,9522,73,11714,0.0062318593136418
"1501","160801","Loreto","Putumayo","Putumayo",423,2856,387,3666,0.10556464811784
"1502","160802","Loreto","Putumayo","Rosa Panduro",64,412,44,520,0.0846153846153846
"1503","160803","Loreto","Putumayo","Teniente Manuel Clavero",300,1881,136,2317,0.0586965904186448
"1504","160804","Loreto","Putumayo","Yaguas",163,960,154,1277,0.120595144870791
"1505","170101","Madre de Dios","Tambopata","Tambopata",7850,62748,11327,81925,0.138260604211169
"1506","170102","Madre de Dios","Tambopata","Inambari",1403,7108,3059,11570,0.264390665514261
"1507","170103","Madre de Dios","Tambopata","Las Piedras",1496,7490,3658,12644,0.289307181271749
"1508","170104","Madre de Dios","Tambopata","Laberinto",579,3877,879,5335,0.164761012183693
"1509","170201","Madre de Dios","Manu","Manu",260,1722,374,2356,0.15874363327674
"1510","170202","Madre de Dios","Manu","Fitzcarrald",230,1048,124,1402,0.0884450784593438
"1511","170203","Madre de Dios","Manu","Madre de Dios",721,4096,1400,6217,0.225188997908959
"1512","170204","Madre de Dios","Manu","Huepetuhe",841,5908,1825,8574,0.21285281082342
"1513","170301","Madre de Dios","Tahuamanu","Iñapari",262,1287,842,2391,0.3521539104977
"1514","170302","Madre de Dios","Tahuamanu","Iberia",550,4229,1012,5791,0.174753928509757
"1515","170303","Madre de Dios","Tahuamanu","Tahuamanu",328,1712,825,2865,0.287958115183246
"1516","180101","Moquegua","Mariscal Nieto","Moquegua",5149,52754,7905,65808,0.120122173595915
"1517","180102","Moquegua","Mariscal Nieto","Carumas",94,2119,153,2366,0.0646661031276416
"1518","180103","Moquegua","Mariscal Nieto","Cuchumbaya",30,687,44,761,0.0578186596583443
"1519","180104","Moquegua","Mariscal Nieto","Samegua",616,6184,1680,8480,0.19811320754717
"1520","180105","Moquegua","Mariscal Nieto","San Cristóbal",78,1545,113,1736,0.0650921658986175
"1521","180106","Moquegua","Mariscal Nieto","Torata",309,4325,1564,6198,0.252339464343337
"1522","180201","Moquegua","General Sánchez Cerro","Omate",252,2487,419,3158,0.132678910702977
"1523","180202","Moquegua","General Sánchez Cerro","Chojata",56,592,60,708,0.0847457627118644
"1524","180203","Moquegua","General Sánchez Cerro","Coalaque",53,816,79,948,0.0833333333333333
"1525","180204","Moquegua","General Sánchez Cerro","Ichuña",209,2467,225,2901,0.077559462254395
"1526","180205","Moquegua","General Sánchez Cerro","La Capilla",33,553,40,626,0.0638977635782748
"1527","180206","Moquegua","General Sánchez Cerro","Lloque",37,494,39,570,0.068421052631579
"1528","180207","Moquegua","General Sánchez Cerro","Matalaque",18,386,51,455,0.112087912087912
"1529","180208","Moquegua","General Sánchez Cerro","Puquina",132,2119,125,2376,0.0526094276094276
"1530","180209","Moquegua","General Sánchez Cerro","Quinistaquillas",27,439,52,518,0.1003861003861
"1531","180210","Moquegua","General Sánchez Cerro","Ubinas",87,1528,126,1741,0.0723721998851235
"1532","180211","Moquegua","General Sánchez Cerro","Yunga",60,775,29,864,0.0335648148148148
"1533","180301","Moquegua","Ilo","Ilo",4998,55810,5671,66479,0.0853051339520751
"1534","180302","Moquegua","Ilo","El Algarrobal",508,2241,968,3717,0.260425073984396
"1535","180303","Moquegua","Ilo","Pacocha",278,3340,835,4453,0.187514035481698
"1536","190101","Pasco","Pasco","Chaupimarca",2425,20908,2294,25627,0.0895149646856831
"1537","190102","Pasco","Pasco","Huachon",481,3653,199,4333,0.0459266097392107
"1538","190103","Pasco","Pasco","Huariaca",677,5633,615,6925,0.0888086642599278
"1539","190104","Pasco","Pasco","Huayllay",684,7311,1582,9577,0.165187428213428
"1540","190105","Pasco","Pasco","Ninacaca",379,3296,202,3877,0.0521021408305391
"1541","190106","Pasco","Pasco","Pallanchacra",166,1505,67,1738,0.0385500575373993
"1542","190107","Pasco","Pasco","Paucartambo",943,9642,631,11216,0.0562589158345221
"1543","190108","Pasco","Pasco","San Francisco de Asís de Yarusyacan",303,3816,340,4459,0.076250280331913
"1544","190109","Pasco","Pasco","Simon Bolívar",1126,10408,1129,12663,0.0891573876648503
"1545","190110","Pasco","Pasco","Ticlacayan",298,2861,102,3261,0.031278748850046
"1546","190111","Pasco","Pasco","Tinyahuarco",594,5295,866,6755,0.12820133234641
"1547","190112","Pasco","Pasco","Vicco",269,2471,652,3392,0.192216981132075
"1548","190113","Pasco","Pasco","Yanacancha",2248,23990,2954,29192,0.101192107426692
"1549","190201","Pasco","Daniel Alcides Carrión","Yanahuanca",1024,9536,773,11333,0.0682078884673079
"1550","190202","Pasco","Daniel Alcides Carrión","Chacayan",139,1811,56,2006,0.0279162512462612
"1551","190203","Pasco","Daniel Alcides Carrión","Goyllarisquizga",111,1400,24,1535,0.0156351791530945
"1552","190204","Pasco","Daniel Alcides Carrión","Paucar",123,1575,78,1776,0.0439189189189189
"1553","190205","Pasco","Daniel Alcides Carrión","San Pedro de Pillao",93,1241,14,1348,0.0103857566765579
"1554","190206","Pasco","Daniel Alcides Carrión","Santa Ana de Tusi",1038,20050,129,21217,0.00608003016449074
"1555","190207","Pasco","Daniel Alcides Carrión","Tapuc",167,2123,136,2426,0.0560593569661995
"1556","190208","Pasco","Daniel Alcides Carrión","Vilcabamba",149,1718,72,1939,0.037132542547705
"1557","190301","Pasco","Oxapampa","Oxapampa",1290,11780,2607,15677,0.166294571665497
"1558","190302","Pasco","Oxapampa","Chontabamba",461,3947,926,5334,0.173603299587552
"1559","190303","Pasco","Oxapampa","Huancabamba",714,5395,552,6661,0.0828704398738928
"1560","190304","Pasco","Oxapampa","Palcazu",812,5768,550,7130,0.0771388499298738
"1561","190305","Pasco","Oxapampa","Pozuzo",443,3642,426,4511,0.0944358235424518
"1562","190306","Pasco","Oxapampa","Puerto Bermúdez",2187,13931,1131,17249,0.0655690184938257
"1563","190307","Pasco","Oxapampa","Villa Rica",1604,13769,1901,17274,0.110049785805256
"1564","190308","Pasco","Oxapampa","Constitución",1669,10180,1785,13634,0.130922693266833
"1565","200101","Piura","Piura","Piura",10502,132216,15777,158495,0.0995425723208934
"1566","200104","Piura","Piura","Castilla",14384,124777,21040,160201,0.131335010393194
"1567","200105","Piura","Piura","Catacaos",8120,64615,3135,75870,0.0413206801107157
"1568","200107","Piura","Piura","Cura Mori",2026,15968,677,18671,0.0362594397729099
"1569","200108","Piura","Piura","El Tallan",662,4525,200,5387,0.0371264154445888
"1570","200109","Piura","Piura","La Arena",4380,33549,805,38734,0.0207827748231528
"1571","200110","Piura","Piura","La Unión",4865,35365,1512,41742,0.036222509702458
"1572","200111","Piura","Piura","Las Lomas",2627,23201,1119,26947,0.041525958362712
"1573","200114","Piura","Piura","Tambo Grande",11616,93810,2069,107495,0.0192474068561328
"1574","200115","Piura","Piura","Veintiseis de Octubre",16218,83049,66512,165779,0.40120883827264
"1575","200201","Piura","Ayabaca","Ayabaca",2836,27133,883,30852,0.0286205108258784
"1576","200202","Piura","Ayabaca","Frias",2029,17579,288,19896,0.014475271411339
"1577","200203","Piura","Ayabaca","Jilili",235,2102,68,2405,0.0282744282744283
"1578","200204","Piura","Ayabaca","Lagunas",731,4907,96,5734,0.016742239274503
"1579","200205","Piura","Ayabaca","Montero",554,5475,150,6179,0.0242757727787668
"1580","200206","Piura","Ayabaca","Pacaipampa",2714,18260,283,21257,0.0133132615138543
"1581","200207","Piura","Ayabaca","Paimas",1013,8212,396,9621,0.0411599625818522
"1582","200208","Piura","Ayabaca","Sapillica",1345,9049,116,10510,0.0110371075166508
"1583","200209","Piura","Ayabaca","Sicchez",110,1463,81,1654,0.0489721886336155
"1584","200210","Piura","Ayabaca","Suyo",1089,9624,466,11179,0.0416853027998927
"1585","200301","Piura","Huancabamba","Huancabamba",2467,23732,1400,27599,0.0507264755969419
"1586","200302","Piura","Huancabamba","Canchaque",616,6282,419,7317,0.0572639059723931
"1587","200303","Piura","Huancabamba","El Carmen de la Frontera",1142,9915,129,11186,0.0115322724834615
"1588","200304","Piura","Huancabamba","Huarmaca",3978,30984,586,35548,0.0164847530100146
"1589","200305","Piura","Huancabamba","Lalaquiz",319,3470,82,3871,0.0211831568070266
"1590","200306","Piura","Huancabamba","San Miguel de El Faique",913,7487,278,8678,0.0320350311131597
"1591","200307","Piura","Huancabamba","Sondor",739,6150,251,7140,0.0351540616246499
"1592","200308","Piura","Huancabamba","Sondorillo",1117,8668,377,10162,0.0370989962605786
"1593","200401","Piura","Morropón","Chulucanas",8183,70871,3467,82521,0.0420135480665528
"1594","200402","Piura","Morropón","Buenos Aires",811,7873,726,9410,0.0771519659936238
"1595","200403","Piura","Morropón","Chalaco",673,6845,271,7789,0.034792656310181
